YEAR,MONTH,EMPLOYEE_ID,CUSTOMER_ID,CUST_COUNTRY,CUSTOMER_NAME,PRODUCT_ID,PRODUCT_NAME,SHIPPING_COMPANY,UNIT_PRICE,UNITS_IN_STOCK,UNITS_ON_ORDER,DISCOUNT,QUANTITY,LINE_AMONT
2029,Mar,8,FURIB,Portugal,Lino Rodriguez,44,Gula Malacca,Grandma Kelly Shipping,15.5,27,0,0.15,15,232.5
2029,Mar,8,FURIB,Portugal,Lino Rodriguez,77,Original Frankfurter grene Soee,Grandma Kelly Shipping,10.4,32,0,0.15,7,72.8
2029,Apr,3,BOTTM,Canada,Elizabeth Lincoln,25,NuNuCa Nue-Nougat-Creme,Best Shipper,11.2,76,0,0.05,60,672
2029,Apr,3,BOTTM,Canada,Elizabeth Lincoln,42,Singaporean Hokkien Fried Mee,Best Shipper,11.2,26,0,0.05,20,224
2029,Apr,4,LAMAI,France,Annette Roulet,65,Louisiana Fiery Hot Pepper Sauce,Grandma Kelly Shipping,16.8,76,0,0.1,15,252
2029,Apr,4,LAMAI,France,Annette Roulet,66,Louisiana Hot Spiced Okra,Grandma Kelly Shipping,13.6,4,100,0.1,10,136
2029,Apr,4,LAMAI,France,Annette Roulet,69,Gudbrandsdalsost,Grandma Kelly Shipping,28.8,26,0,0.1,10,288
2029,Apr,4,COMMI,Brazil,Pedro Afonso,56,Gnocchi di nonna Alice,Really Best Shipper,30.4,21,10,0,30,912
2029,Apr,3,LAUGB,Canada,Yoshi Tannamuri,23,Tunnbred,Grandma Kelly Shipping,7.2,61,0,0,10,72
2029,Apr,3,LAUGB,Canada,Yoshi Tannamuri,41,Jack's New England Clam Chowder,Grandma Kelly Shipping,7.7,85,0,0,20,154
2029,Apr,3,LAUGB,Canada,Yoshi Tannamuri,77,Original Frankfurter grene Soee,Grandma Kelly Shipping,10.4,32,0,0,5,52
2029,Apr,7,TRADH,Brazil,Anabela Domingues,31,Gorgonzola Telino,Really Best Shipper,10,0,70,0.05,20,200
2029,Apr,7,LEHMS,Germany,Renate Messner,56,Gnocchi di nonna Alice,Best Shipper,30.4,21,10,0,14,425.6
2029,Apr,7,LEHMS,Germany,Renate Messner,72,Mozzarella di Giovanni,Best Shipper,27.8,14,0,0,25,695
2029,Apr,7,LEHMS,Germany,Renate Messner,77,Original Frankfurter grene Soee,Best Shipper,10.4,32,0,0,25,260
2029,Apr,8,HILAA,Venezuela,Carlos Hernendez,24,Guarane Fantestica,Really Best Shipper,4.5,20,0,0,14,63
2029,Apr,8,HILAA,Venezuela,Carlos Hernendez,40,Boston Crab Meat,Really Best Shipper,18.4,123,0,0,5,92
2029,Apr,8,HILAA,Venezuela,Carlos Hernendez,42,Singaporean Hokkien Fried Mee,Really Best Shipper,14,26,0,0,30,420
2029,Apr,4,LILAS,Venezuela,Carlos Gonzelez,28,Ressle Sauerkraut,Really Best Shipper,45.6,26,0,0,20,912
2029,Apr,4,LILAS,Venezuela,Carlos Gonzelez,49,Maxilaku,Really Best Shipper,20,10,60,0,25,500
2029,Apr,6,LAMAI,France,Annette Roulet,15,Genen Shouyu,Best Shipper,15.5,39,0,0.05,12,186
2029,Apr,6,LAMAI,France,Annette Roulet,28,Ressle Sauerkraut,Best Shipper,45.6,26,0,0.05,8,364.8
